tweetDate,userId,userName,tweetId,tweetText,retweetedTweet,quotedTweet,hashtag,replyCount,retweetCount,likeCount,viewCount
2023-02-11 09:25:03+00:00,101311381,iamsrk,1624338718529290241,Arre yaar itni mushkil se action hero bana….and you guys are bringing back Raj…uff!! This competition is killing me!!!! I am going to see #Pathaan …Raj toh ghar ka hai.,,https://twitter.com/yrf/status/1624335896773545985,['Pathaan'],2019,5861,50455,2413799.0
2023-02-08 11:29:21+00:00,101311381,iamsrk,1623282836190146562,The Sun is alone….it Burns….and comes out of the darkness to Shine again.  Thank u all for letting the Sun shine on #Pathaan. https://t.co/BQbHE05JqE,,,['Pathaan'],5598,15970,193467,4825070.0
2023-02-06 12:25:49+00:00,101311381,iamsrk,1622572270089830403,Wow… love the T-shirts and hoodies… thank u London,,https://twitter.com/SRKUniverse/status/1622562756158447617,,309,1430,11659,520464.0
2023-02-06 12:24:33+00:00,101311381,iamsrk,1622571950152511488,Sending love to all of u!! Thank u for making it special in New York,,https://twitter.com/SRKUniverse/status/1622566575231623173,,137,1189,8765,479510.0
2023-02-06 12:21:53+00:00,101311381,iamsrk,1622571278191427584,Thank u Austria! Love u…,,https://twitter.com/SRKUniverse/status/1622567867660247041,,122,1189,9525,452414.0
2023-02-06 11:39:30+00:00,101311381,iamsrk,1622560610910339073,So much love!! Thank u all…,,https://twitter.com/TeamSRKWarriors/status/1619274274535280641,,132,1190,8052,363403.0
2023-02-06 11:37:10+00:00,101311381,iamsrk,1622560025297424389,Thank you Peru… lots of love,,https://twitter.com/SRKCHENNAIFC/status/1622528110553108481,,64,1026,6857,317282.0
2023-02-06 11:36:33+00:00,101311381,iamsrk,1622559869449678850,Thank u… glad to see u have a good time with #Pathaan,,https://twitter.com/SRKCHENNAIFC/status/1622548094809214976,['Pathaan'],90,1039,6849,280153.0
2023-02-06 11:32:35+00:00,101311381,iamsrk,1622558870853005322,Thank u so much… lots of love to each member,,https://twitter.com/teamsrkfc/status/1622203028588871680,,85,995,6514,270178.0
2023-02-06 11:29:12+00:00,101311381,iamsrk,1622558020856332291,Thank u Bangalore! So happy to see you all happy,,https://twitter.com/Srk_bangalore/status/1622523808497405953,,149,1245,9529,413824.0
2023-02-06 11:05:25+00:00,101311381,iamsrk,1622552036519870464,Oh yes Germany….thank u for  dancing in the cold!!,,https://twitter.com/SRKCHENNAIFC/status/1622532589587423232,,185,1282,10263,738842.0
2023-02-06 09:49:12+00:00,101311381,iamsrk,1622532854021525505,Berhampur thank u,,https://twitter.com/SRKUniverse/status/1622532071825760261,,138,1168,8330,367480.0
2023-02-06 09:48:57+00:00,101311381,iamsrk,1622532791455092736,Thank u Warangal as always,,https://twitter.com/SRKUniverse/status/1622532078536638464,,66,1202,6981,312747.0
2023-02-06 09:47:55+00:00,101311381,iamsrk,1622532533379567617,Thank u Chennai this is really huge!!!,,https://twitter.com/SRKCHENNAIFC/status/1616792441474146304,,70,1187,8872,341543.0
2023-02-06 09:47:09+00:00,101311381,iamsrk,1622532338507993088,Thanks everyone at Beed love u,,https://twitter.com/SRKUniverse/status/1619120505801302017,,58,983,5761,208148.0
2023-02-06 09:44:02+00:00,101311381,iamsrk,1622531555997650945,Thank u Kanpur love u all,,https://twitter.com/SRKUniverse/status/1622531060524515331,,52,898,5070,187838.0
2023-02-06 09:42:51+00:00,101311381,iamsrk,1622531258499874817,Sorry couldn’t meet you guys live u,,https://twitter.com/teamsrkfc/status/1622203028588871680,,69,968,5618,245733.0
2023-02-06 09:41:41+00:00,101311381,iamsrk,1622530963724173312,Thank u as always Malegaon,,https://twitter.com/SRKCHENNAIFC/status/1618198798614007809,,52,905,4848,165516.0
2023-02-06 09:40:59+00:00,101311381,iamsrk,1622530785726316549,Yay Bhopal thank u,,https://twitter.com/SRKUniverse/status/1622527649208991745,,49,903,5193,239080.0
2023-02-06 09:40:38+00:00,101311381,iamsrk,1622530697171959808,Thank u Krishnagar,,https://twitter.com/SRKCHENNAIFC/status/1618204257538428928,,78,902,4704,154681.0
2023-02-06 09:39:50+00:00,101311381,iamsrk,1622530496776523776,Have fun but be safe please that’s important thank u,,https://twitter.com/SRKCHENNAIFC/status/1618181126383882241,,52,892,4686,204686.0
2023-02-06 09:37:52+00:00,101311381,iamsrk,1622530003891273728,Thank u Nanded love u,,https://twitter.com/SRKUniverse/status/1622527132529475584,,72,975,5314,177817.0
2023-02-06 09:37:17+00:00,101311381,iamsrk,1622529855786201089,Thank so much….again and again,,https://twitter.com/SRKCHENNAIFC/status/1618177595417460742,,41,838,4312,149225.0
2023-02-06 09:36:53+00:00,101311381,iamsrk,1622529755370164225,Pune thank u for the love,,https://twitter.com/SRKUniverse/status/1622527084244647936,,36,829,4322,138504.0
2023-02-06 09:36:36+00:00,101311381,iamsrk,1622529682263650304,Thank u Birbhum,,https://twitter.com/SRKCHENNAIFC/status/1618173855637602305,,25,776,3828,129911.0
2023-02-06 09:36:14+00:00,101311381,iamsrk,1622529591972880384,Thank u for the love Mumbai,,https://twitter.com/SRKCHENNAIFC/status/1618167723107942400,,39,856,5028,158355.0
2023-02-06 09:35:42+00:00,101311381,iamsrk,1622529457654468609,Thank u Bhubhaneshwar,,https://twitter.com/SRKCHENNAIFC/status/1618162952074584064,,37,836,4568,150236.0
2023-02-06 09:34:52+00:00,101311381,iamsrk,1622529248492941312,Thank u Kolhapur love u,,https://twitter.com/SRKCHENNAIFC/status/1618151087000940545,,46,814,4354,148630.0
2023-02-06 09:34:32+00:00,101311381,iamsrk,1622529165248581632,Maybe we could have a wedding also here..thank u,,https://twitter.com/SRKDelhiCFC1/status/1622522827307126784,,52,862,4715,166557.0
2023-02-06 09:33:57+00:00,101311381,iamsrk,1622529017000906752,Ahmedabad thank u so much,,https://twitter.com/SRKCHENNAIFC/status/1618141946761072641,,52,835,4881,140456.0
2023-02-06 09:33:24+00:00,101311381,iamsrk,1622528879381610496,Awesome thank u so much,,https://twitter.com/SRKCHENNAIFC/status/1618138169156964353,,48,785,4439,142727.0
2023-02-06 09:32:49+00:00,101311381,iamsrk,1622528734078337027,Thanks many time over Kolkata,,https://twitter.com/SRKUniverse/status/1622525814968586240,,53,883,5089,152556.0
2023-02-06 09:29:56+00:00,101311381,iamsrk,1622528005355737088,Thank u so much u are all very kind,,https://twitter.com/SRKCHENNAIFC/status/1618127441859608576,,56,818,4367,144120.0
2023-02-06 09:29:20+00:00,101311381,iamsrk,1622527853702287360,Wah kya baat hai,,https://twitter.com/SRKCHENNAIFC/status/1619254571687383040,,218,1489,15786,752865.0
2023-02-06 09:28:40+00:00,101311381,iamsrk,1622527689688223744,You are the best always thank u,,https://twitter.com/SRKCHENNAIFC/status/1618120502853398531,,49,789,4050,125330.0
2023-02-06 09:28:23+00:00,101311381,iamsrk,1622527614966726657,Love you Bihar,,https://twitter.com/SRKCHENNAIFC/status/1619371681000325122,,67,963,6660,244431.0
2023-02-06 09:28:10+00:00,101311381,iamsrk,1622527561845846019,Thank u all of u,,https://twitter.com/SRKCHENNAIFC/status/1619372137525149696,,25,715,3744,113530.0
2023-02-06 09:27:51+00:00,101311381,iamsrk,1622527482028228608,So organised thank u!!!,,https://twitter.com/SRKCHENNAIFC/status/1618118730982260737,,32,748,3983,115422.0
2023-02-06 09:27:38+00:00,101311381,iamsrk,1622527427649114113,I hope u enjoyed it the third time thank u,,https://twitter.com/SRKCHENNAIFC/status/1619620463172554752,,26,726,3702,103354.0
2023-02-06 09:27:19+00:00,101311381,iamsrk,1622527349114953728,Thank u Lucknow,,https://twitter.com/SRKCHENNAIFC/status/1619619650249302016,,39,775,4237,114550.0
2023-02-06 09:27:00+00:00,101311381,iamsrk,1622527267082735616,Go today Meerut thank u,,https://twitter.com/SRKCHENNAIFC/status/1619621551942541315,,37,778,3998,120940.0
2023-02-06 09:26:39+00:00,101311381,iamsrk,1622527181879668736,Thank u Indore,,https://twitter.com/SRKCHENNAIFC/status/1618107632690302976,,31,763,4212,128911.0
2023-02-06 09:26:19+00:00,101311381,iamsrk,1622527098186498048,Love u Peru,,https://twitter.com/SRKCHENNAIFC/status/1618100390255538177,,31,718,3741,114414.0
2023-02-06 09:26:02+00:00,101311381,iamsrk,1622527025507606528,Thank u New Zealand,,https://twitter.com/SRKCHENNAIFC/status/1618099778751188994,,31,743,4105,121060.0
2023-02-06 09:25:28+00:00,101311381,iamsrk,1622526880892215296,Delhi always…thank u,,https://twitter.com/SRKCHENNAIFC/status/1618245992700350464,,41,818,4688,120595.0
2023-02-06 09:25:12+00:00,101311381,iamsrk,1622526814508941317,Thank u again,,https://twitter.com/SRKUniverse/status/1622524781424955392,,37,745,3728,108448.0
2023-02-06 09:24:57+00:00,101311381,iamsrk,1622526750898159616,Well danced everyone thank u,,https://twitter.com/SRKCHENNAIFC/status/1618206391524786178,,30,730,3670,114074.0
2023-02-06 09:24:30+00:00,101311381,iamsrk,1622526638536941568,Ha ha nice….!!,,https://twitter.com/SRKDelhiCFC1/status/1622518666649800705,,41,849,5998,134198.0
2023-02-06 09:24:02+00:00,101311381,iamsrk,1622526520119148544,Thank u Egypt,,https://twitter.com/SRKCHENNAIFC/status/1622523790436765696,,34,789,4328,111264.0
2023-02-06 09:23:26+00:00,101311381,iamsrk,1622526369354895361,Love u all thank u,,https://twitter.com/SRKUniverse/status/1622523716793151488,,34,703,3663,112342.0
2023-02-06 09:23:09+00:00,101311381,iamsrk,1622526298060107783,Thank u all for the kindness,,https://twitter.com/Iamvraj7/status/1619932491204415490,,37,721,3558,121650.0
2023-02-06 09:22:49+00:00,101311381,iamsrk,1622526214920613895,Bighaadte raho thank u,,https://twitter.com/SRKRajarhatCFC/status/1618109998428753921,,42,728,3642,114545.0
2023-02-06 09:22:16+00:00,101311381,iamsrk,1622526078190493697,Oh wow that’s r really sweet love to u all,,https://twitter.com/SRKUniverseNP/status/1622519268129792001,,35,771,3907,114264.0
2023-02-06 09:21:55+00:00,101311381,iamsrk,1622525987748708352,Thank u so much,,https://twitter.com/SRKSirohiCFC/status/1622522350490230785,,23,679,3415,98774.0
2023-02-06 09:21:25+00:00,101311381,iamsrk,1622525865212149760,You all are too sweet,,https://twitter.com/SRKUniverse/status/1622523291968880640,,47,759,3966,101990.0
2023-02-06 09:21:07+00:00,101311381,iamsrk,1622525787391016960,Go again and dance thank u,,https://twitter.com/SRKCHENNAIFC/status/1618346809855995904,,55,829,5110,177130.0
2023-02-06 09:10:25+00:00,101311381,iamsrk,1622523095503470592,This is very kind of you all love u,,https://twitter.com/TeamSRKWarriors/status/1619745326726004737,,106,1019,5856,204845.0
2023-02-06 09:09:59+00:00,101311381,iamsrk,1622522986598400001,Thank u so much big hug to u all,,https://twitter.com/TeamSRKWarriors/status/1619224063129550849,,63,855,4495,139079.0
2023-02-06 09:09:19+00:00,101311381,iamsrk,1622522819904167936,Thank u and have a good life,,https://twitter.com/SRKUniverse/status/1622522311613222912,,67,798,3680,139237.0
2023-02-06 09:08:33+00:00,101311381,iamsrk,1622522626240552960,Thank u too,,https://twitter.com/SRKCHENNAIFC/status/1621758724363911173,,51,885,5716,134849.0
2023-02-06 09:07:42+00:00,101311381,iamsrk,1622522411613847553,Thank u boys and girls love to u,,https://twitter.com/SRKUniverse/status/1622517587044339712,,30,796,3743,105165.0
2023-02-06 09:07:29+00:00,101311381,iamsrk,1622522358551707648,Very happy to see u all,,https://twitter.com/SRKCHENNAIFC/status/1620013004476784641,,48,873,4741,145960.0
2023-02-06 09:07:09+00:00,101311381,iamsrk,1622522272224530434,Yaar yeh toh kaafi zyaada ho gaya thank u,,https://twitter.com/SRKCHENNAIFC/status/1619951505486016512,,419,1864,21351,1218472.0
2023-02-06 09:06:46+00:00,101311381,iamsrk,1622522174518231041,Love to u all,,https://twitter.com/SRKCHENNAIFC/status/1619741136322711554,,36,757,4147,109012.0
2023-02-06 09:06:33+00:00,101311381,iamsrk,1622522122408194055,Thank u,,https://twitter.com/SRKCHENNAIFC/status/1619733746651107328,,22,698,3206,97542.0
2023-02-06 09:06:15+00:00,101311381,iamsrk,1622522047867031552,Keep watching thank u,,https://twitter.com/SRKCHENNAIFC/status/1622518092223098880,,46,763,3761,93691.0
2023-02-06 09:05:57+00:00,101311381,iamsrk,1622521969693585409,Oh wow!!,,https://twitter.com/SRKCHENNAIFC/status/1619731783968526337,,215,1212,11376,434731.0
2023-02-06 09:05:04+00:00,101311381,iamsrk,1622521750474092544,Thank u so much,,https://twitter.com/SRKCHENNAIFC/status/1619254457426153474,,31,693,3297,90583.0
2023-02-06 09:04:54+00:00,101311381,iamsrk,1622521705569873921,All looking sharp thank u,,https://twitter.com/SRKNagpurCFC/status/1622517510108217344,,47,755,4066,98016.0
2023-02-06 09:04:35+00:00,101311381,iamsrk,1622521628289802241,Thank u so much,,https://twitter.com/SRKCHENNAIFC/status/1619027920244338688,,18,695,3191,84418.0
2023-02-06 09:04:13+00:00,101311381,iamsrk,1622521532747780096,Keep the party on thank I,,https://twitter.com/SRKCHENNAIFC/status/1619020190368567296,,39,769,3630,100457.0
2023-02-06 09:03:51+00:00,101311381,iamsrk,1622521442184364032,Love u all thanks,,https://twitter.com/SRKUniverse/status/1622518580465258496,,36,770,3523,85895.0
2023-02-06 09:03:39+00:00,101311381,iamsrk,1622521393643683840,Thank u for watching it again,,https://twitter.com/SRKUniverse/status/1622518595371827202,,40,780,3494,113667.0
2023-02-06 09:03:21+00:00,101311381,iamsrk,1622521317441552384,Guys and girls thank u,,https://twitter.com/SRKCHENNAIFC/status/1618890968081772544,,25,732,3340,101171.0
2023-02-06 09:03:02+00:00,101311381,iamsrk,1622521235166097408,Have a good party thank u,,https://twitter.com/SRKCHENNAIFC/status/1618859315192020993,,37,716,3334,92133.0
2023-02-06 09:02:44+00:00,101311381,iamsrk,1622521162235523073,Nice thank u,,https://twitter.com/SRKCHENNAIFC/status/1618858671076933632,,39,723,3653,103866.0
2023-02-06 09:02:16+00:00,101311381,iamsrk,1622521043276685312,Uff this is unbelievable!! Thank u,,https://twitter.com/SRKSangli_CFC/status/1617791802689605632,,71,947,8275,239094.0
2023-02-06 09:01:44+00:00,101311381,iamsrk,1622520911164489730,Love u all,,https://twitter.com/SRKCHENNAIFC/status/1618614020524888067,,48,744,3467,95640.0
2023-02-06 09:01:32+00:00,101311381,iamsrk,1622520859234811905,Thank u boys and girls,,https://twitter.com/SRKCHENNAIFC/status/1618602372338692099,,28,694,3108,82425.0
2023-02-06 08:56:00+00:00,101311381,iamsrk,1622519468600754176,Have fun but keep it safe thank u,,https://twitter.com/SRKUniverse/status/1622508498054713345,,109,896,4786,141237.0
2023-02-06 08:55:23+00:00,101311381,iamsrk,1622519311696015360,Well done thank u,,https://twitter.com/SRKUniverse/status/1622480467545972736,,69,827,4115,150981.0
2023-02-06 08:55:05+00:00,101311381,iamsrk,1622519236831903745,Thank u boys and girls,,https://twitter.com/SRKUniverse/status/1622471168895643648,,46,784,3732,97205.0
2023-02-06 08:54:15+00:00,101311381,iamsrk,1622519026110042113,Thank u all,,https://twitter.com/SRKUniverse/status/1622461754017038338,,43,829,3803,102541.0
2023-02-06 08:53:57+00:00,101311381,iamsrk,1622518950855835650,Thank u,,https://twitter.com/SRKUniverse/status/1622455029255884800,,32,766,3452,113966.0
2023-02-06 08:53:33+00:00,101311381,iamsrk,1622518850775564288,That is very sweet and sexy thank u,,https://twitter.com/SRKUniverse/status/1622438750998433792,,51,851,4116,125910.0
2023-02-06 08:53:04+00:00,101311381,iamsrk,1622518728251572224,Thank u so much,,https://twitter.com/SRKUniverse/status/1622432969943121922,,53,821,3727,98876.0
2023-02-06 08:52:44+00:00,101311381,iamsrk,1622518643736326144,Thank u boys and girls and the kids,,https://twitter.com/SRKUniverse/status/1622423811814465537,,43,863,3968,108332.0
2023-02-06 08:52:23+00:00,101311381,iamsrk,1622518556318642176,This is too sweet thank u,,https://twitter.com/SRKCHENNAIFC/status/1622392138792316930,,41,892,4627,107784.0
2023-02-06 08:51:28+00:00,101311381,iamsrk,1622518326953144320,So happy to see happy people,,https://twitter.com/namratazakaria/status/1622172163842400256,,70,904,4144,163613.0
2023-02-06 08:48:30+00:00,101311381,iamsrk,1622517580551565314,Thank u all hope u enjoyed it,,https://twitter.com/SRKFC_PUNE/status/1621804688546070529,,106,985,5743,249419.0
2023-02-06 08:47:28+00:00,101311381,iamsrk,1622517320370495489,Thank u,,https://twitter.com/SRKCHENNAIFC/status/1622208209057648640,,773,1230,8941,362354.0
2023-02-06 08:47:02+00:00,101311381,iamsrk,1622517208248365056,Thank u all the girls!!,,https://twitter.com/SRKCHENNAIFC/status/1622202440199307266,,57,938,4312,112366.0
