tweetDate,userId,userName,tweetId,tweetText,retweetedTweet,quotedTweet,hashtag,replyCount,retweetCount,likeCount,viewCount
2022-07-26 20:18:34+00:00,155659213,Cristiano,1552025605406851072,"“A genética carrega o revólver, o estilo de vida puxa o gatilho”

MLR https://t.co/XWl6UOrEjC",,,,13280,13027,297600,
2022-07-23 10:42:37+00:00,155659213,Cristiano,1550793501566189569,💪🏽 https://t.co/qMjVO2nTTV,,,,16856,29424,706427,
2022-07-18 16:28:50+00:00,155659213,Cristiano,1549068687897927684,Work done 💪🏽 https://t.co/NMjIoVUWwz,,,,7647,11972,335890,
2022-07-14 15:47:41+00:00,155659213,Cristiano,1547608781323771904,HARD WORK 💪🏽 https://t.co/NBxQI0TuL6,,,,15378,28621,559844,
2022-06-24 12:26:44+00:00,155659213,Cristiano,1540310454043566084,⚽️🏃🏻‍♂️ https://t.co/MUY0MpqUcF,,,,14229,18640,448823,
2022-06-23 14:02:00+00:00,155659213,Cristiano,1539972040291061765,"Proud to be partnering with @binance 

Together we’ll give you the opportunity to own an iconic piece of sports history.

I’m excited to take this journey with all of you. Let’s change the NFT game with #Binance. https://t.co/SNSCMHggct",,,['Binance'],7948,17994,133308,
2022-06-19 10:58:43+00:00,155659213,Cristiano,1538476363383988225,Feeling Good 😉 https://t.co/ywEIsMh1Ij,,,,9417,20289,548034,
2022-06-17 10:01:47+00:00,155659213,Cristiano,1537737259302232064,"Feliz aniversário meu filho! 🎂🎉😘
Como o tempo passa a correr… ?! Será que ainda vamos jogar juntos?! 🤔😅
O mais importante é continuares a ser o menino que és com um coração enorme! Muitas Felicidades, filhote! O papá ama-te muito ❤️🙏🏽 https://t.co/IkxhPi0ulI",,,,7574,15285,380308,
2022-06-16 14:32:47+00:00,155659213,Cristiano,1537443071159173122,🌊 ☀️ #vacationmode https://t.co/abyyKeDAuQ,,,['vacationmode'],6841,16021,446787,
2022-06-15 14:32:19+00:00,155659213,Cristiano,1537080567975772160,@UFLgame 🤝,,,,396,654,20178,
2022-06-13 19:14:45+00:00,155659213,Cristiano,1536426867854610433,"Mais do que um companheiro de equipa, um irmão que o futebol me deu. Dentro e fora dos campos, um dos maiores craques com quem tive o prazer de partilhar um balneário. Vai com tudo nessa nova aventura, Marcelo! 🙌🏽🙏🏽👊🏽 https://t.co/Rjgb5R3DAd",,,,7899,64387,732762,
2022-06-09 14:45:04+00:00,155659213,Cristiano,1534909447130210305,"Está na hora de reforçar a liderança no grupo, manter o bom momento exibicional e brindar os nossos adeptos com mais uma vitória. Como sempre, contamos com o vosso incansável apoio! Vamos Portugal!🇵🇹🙏🏽💪🏽 https://t.co/yFW9H2K1qr",,,,6030,8134,182599,
2022-06-06 17:00:00+00:00,155659213,Cristiano,1533856241197490177,"Download the @livescore app and get all your football updates wherever you are!

https://t.co/4lzGWzFyYH https://t.co/oqSf2E3Rfl",,,,1923,3299,53583,
2022-06-06 12:24:29+00:00,155659213,Cristiano,1533786907066384384,🙏🏽👏🏽 https://t.co/eNg4TPW7GJ,,,,5547,22240,384992,
2022-06-05 22:37:23+00:00,155659213,Cristiano,1533578760687079425,"Vitória importantíssima na nossa caminhada, muito orgulho e confiança neste grupo, muita força para darmos aos portugueses aquilo que tanto desejamos: vitórias e exibições convincentes. Parece que a época está a acabar, mas na verdade… isto ainda está só a começar! 💪🏻 https://t.co/6NckZC9Eqn",,,,2806,11045,163927,
2022-06-05 09:43:28+00:00,155659213,Cristiano,1533383999162310657,"Muitos parabéns meus amores 🎂🎉🙏🏽
O papá não podia estar mais orgulhoso de vocês, continuem a ser felizes e com esses sorrisos lindos 😀😘
Amo-vos muito ❤️❤️ https://t.co/yqEmvL3S4l",,,,2692,8357,240281,
2022-05-31 18:17:23+00:00,155659213,Cristiano,1531701387461115905,🇵🇹💪🏽 https://t.co/xhLBavXwWW,,,,4616,12577,345221,
2022-05-28 18:00:00+00:00,155659213,Cristiano,1530609852535476227,"Surprise…! Follow all your team updates with @LiveScore, download the app and don’t miss any action!

https://t.co/4lzGWzFyYH https://t.co/gI9NXGH9je",,,,2328,2682,42705,
2022-05-16 19:27:16+00:00,155659213,Cristiano,1526283157447880705,Recovery time with my boy 🧊🥶💪🏽 https://t.co/gHDbT8gEWY,,,,9264,24448,620354,
2022-05-12 17:54:32+00:00,155659213,Cristiano,1524810270643736578,"My 2nd Premier League Player Of The Month Award, the 6th in my career. I’m as happy to win today as I was in my early days, the hunger for victory and achievements never fades away. Thanks to everyone that made this possible. 🙏🏽💪🏽 https://t.co/euYaSsHlBG",,,,6437,21921,329249,
2022-05-09 10:32:07+00:00,155659213,Cristiano,1523611770044051456,Always good to be with my Bro’s 🙏🏽 https://t.co/dJzhCPe1ZD,,,,5235,12932,418377,
2022-05-03 17:00:01+00:00,155659213,Cristiano,1521535057348997121,"Download the @LiveScore app and never miss any of my goals

https://t.co/4lzGWzFyYH https://t.co/yO0aCNWrsp",,,,2477,4169,72667,
2022-04-30 09:51:13+00:00,155659213,Cristiano,1520339985559347202,Forever Love…❤️🙏🏽 https://t.co/x18W34rYRM,,,,18371,83671,1975622,
2022-04-28 20:56:55+00:00,155659213,Cristiano,1519782738076831744,"Thanks for the support in Old Trafford tonight. As always, our fans were amazing in their effort to help the team.🙏🏽 https://t.co/Xc9pJBIJUI",,,,6548,21900,337402,
2022-04-23 16:19:07+00:00,155659213,Cristiano,1517900888312061952,❤️ https://t.co/HLg0RbI8SM,,,,16497,103733,1631738,
2022-04-18 18:23:06+00:00,155659213,Cristiano,1516120150533095432,https://t.co/vRNVCoegOW,,,,88460,167964,1870216,
2022-04-17 14:26:05+00:00,155659213,Cristiano,1515698113582927874,30 hat-tricks before 30 and 30 hat-tricks after 30. It’s time to unbalance the scale! 💪🏽 https://t.co/McgGZBmzyh,,,,12556,67943,747056,
2022-04-07 20:10:05+00:00,155659213,Cristiano,1512160805634166784,"Work hard, focus on the everyday goals, enjoy the moments with your friends. Great training session with my boy Dalot! Keep fighting!💪🏽 https://t.co/EQiibUQPA9",,,,4928,12397,249003,
2022-04-03 13:17:37+00:00,155659213,Cristiano,1510607454505209861,Family is everything ❤️🙏🏽 #proud https://t.co/NvmhtMdnpx,,,['proud'],6489,19172,411845,
2022-03-30 09:51:53+00:00,155659213,Cristiano,1509106128340373510,"Os anos passam, mas os objetivos continuam sempre os mesmo…🇵🇹💪🏽 https://t.co/PBn6m0546M",,,,5064,17281,314242,
2022-03-26 16:36:06+00:00,155659213,Cristiano,1507758300716277762,🇵🇹❤️ https://t.co/uftmiwG7oj,,,,5150,17147,375258,
2022-03-26 09:00:02+00:00,155659213,Cristiano,1507643527760527360,"Had a fun day with @LiveScore.

Download the LiveScore app to see what we filmed  

https://t.co/IWWuMJJ0J5 https://t.co/s6na0hFqQ1",,,,2106,4425,74929,
2022-03-24 22:59:10+00:00,155659213,Cristiano,1507129927598067714,"Está dado o primeiro passo rumo ao nosso grande objectivo, rumo ao Mundial 2022. Nada está ganho, nada está alcançado. Temos de continuar a trabalhar de forma séria e focada, respeitando o adversário mas acreditando sempre nas nossas capacidades. Força Portugal! Rumo ao Catar! 💪🏽 https://t.co/TO8IFKcC9v",,,,3517,13069,185748,
2022-03-19 16:15:54+00:00,155659213,Cristiano,1505216503507034112,Happy father’s day to all👏🏽❤️🙏🏽 #prouddad #blessed #love https://t.co/4vWvMA3Nnl,,,"['prouddad', 'blessed', 'love']",5003,17325,392960,
2022-03-14 17:41:21+00:00,155659213,Cristiano,1503426067494846468,"We are Man. United! Let’s do this together! Let’s go, Devils! 🙏🏽💪🏽 https://t.co/tyVGsnCyHh",,,,6110,19987,323304,
2022-03-13 09:58:16+00:00,155659213,Cristiano,1502947140808716289,Always a pleasure and a privilege to share some thoughts and ideas with another GOAT… 👏🏽👊🏽 https://t.co/HsFe7UxjQ6,,,,8052,41699,578551,
2022-03-01 16:56:17+00:00,155659213,Cristiano,1498703685991514113,Keep working 💪🏽 https://t.co/a9juDBFehE,,,,6452,13831,315186,
2022-02-22 19:14:19+00:00,155659213,Cristiano,1496201706434088961,Getting ready for the return of the biggest club competition in the world. Let’s go! 🙏🏽💪🏽 https://t.co/Z31aUAio40,,,,5906,15129,265485,
2022-02-20 18:11:07+00:00,155659213,Cristiano,1495461025570861065,Very important Premier League win before we change our focus to the Champions League and head to Madrid. Back on track! We stand United!💪🏽 https://t.co/1H6mrVqTt2,,,,3943,14811,233746,
2022-02-15 22:21:05+00:00,155659213,Cristiano,1493711992510681096,"Back on track! Nobody gives up and there’s only one way to get back on track: hard work, team work, serious work. Everything else is just noise. Let’s go Devils!🔴⚫️💪🏽 https://t.co/u8sZzzJQn5",,,,8493,34415,357516,
2022-02-11 18:59:28+00:00,155659213,Cristiano,1492211702175256582,Focus 🔴⚫️ 🙏🏽 #mufc https://t.co/XEgTuREPKO,,,['mufc'],4730,13297,294603,
2022-02-09 16:02:29+00:00,155659213,Cristiano,1491442389382471680,"Children are and will always be the best thing the world has to offer, and we must protect them at all costs. Supporters are and will always be the best in football, and we must respect everything they face and endure for their clubs.🙌🏽👊🏽 https://t.co/DZ7wcseTHd",,,,5286,28638,405809,
2022-02-05 22:50:38+00:00,155659213,Cristiano,1490095552243109892,"Life is a roller coaster. Hard work, high speed, urgent goals, demanding expectations… But in the end, it all comes down to family, love, honesty, friendship, values that make it all worth it. Thanks for all the messages! 37 and counting! ❤️🙏🏽 https://t.co/AoUgFiqVEy",,,,11151,33329,457151,
2022-01-30 12:20:05+00:00,155659213,Cristiano,1487762541195542532,Present and future 😀💪🏽 https://t.co/Cr6z0VNQmI,,,,7717,48720,627176,
2022-01-29 09:30:33+00:00,155659213,Cristiano,1487357487867215874,Thanks for everything @dubai 👏🏽 #alwaystogether https://t.co/2B7bFJODwA,,,['alwaystogether'],4284,15852,291279,
2022-01-28 22:06:56+00:00,155659213,Cristiano,1487185450871803909,Thrilled to join the football gaming revolution with @UFLgame bringing the new #fairtoplay experience to football gamers worldwide! See you in the Game soon! https://t.co/RwhgcrRotJ,,,['fairtoplay'],1695,4663,68835,
2022-01-26 14:10:09+00:00,155659213,Cristiano,1486340689298403332,Proud Dad ❤️🙏🏽 https://t.co/v8gw3KVyqM,,,,6547,21363,513116,
2022-01-25 13:44:03+00:00,155659213,Cristiano,1485971731697344518,Enjoy the view 😎 https://t.co/w78enMjxPH,,,,6616,17781,387106,
2022-01-19 22:38:01+00:00,155659213,Cristiano,1483931781938221061,3 important points! well done lads 💪🏽👏🏽 https://t.co/nzPNhrdIAi,,,,4728,14682,252391,
2022-01-17 13:59:21+00:00,155659213,Cristiano,1483076476996136961,The winners are…. 🤷🏽‍♂️😅 💪🏽 https://t.co/7uvKYEyKoC,,,,6285,15065,320080,
2022-01-11 11:25:30+00:00,155659213,Cristiano,1480863436292694025,Good morning 🏃🏻‍♂️☀️😀 https://t.co/SHjiA8NbCX,,,,9906,19149,499239,
2022-01-02 17:55:48+00:00,155659213,Cristiano,1477700166236921861,Enjoyed being the world's first mask-changing footballer warrior. Exclusive BTS and how it is made possible with advanced technology. @ZujuGP is giving away a shirt I signed to a subscriber. Sign up at https://t.co/KUzDXijhQw to watch the full video and know how to participate! https://t.co/m5FXlWETsw,,,,2349,2794,45619,
2021-12-31 12:06:13+00:00,155659213,Cristiano,1476887412609531933,"Muitos parabéns à melhor mãe do Mundo, uma guerreira que sempre me ensinou a não desistir, a melhor avó que os meus filhos alguma vez poderiam sonhar ter… Amo-te muito, minha mãe! Beijo!🎂❤️🙏🏽 https://t.co/QjRcRmVts7",,,,3367,8191,214200,
2021-12-30 22:28:41+00:00,155659213,Cristiano,1476681677162303491,Best way to end the year! Great victory &amp; ⚽️ 🤷🏽‍♂️💪🏽 #MUFC https://t.co/SD7X0sRmZW,,,['MUFC'],3956,15388,217071,
2021-12-29 19:00:00+00:00,155659213,Cristiano,1476266771342520322,I’m very happy to support the prestigious @uni_ecampus and to have been able to donate scholarships to young people who otherwise wouldn’t have been able to study. I wish all the Università eCampus students the best for the year ahead and in building a successful future. #eCampus https://t.co/j48JCuGGSt,,,['eCampus'],2467,4998,95789,
2021-12-24 22:02:32+00:00,155659213,Cristiano,1474500766886944773,"De coração cheio, desejo a todos um Feliz Natal! 🎅🏻🙏🏽❤️ #blessed https://t.co/yCOLAzuhf8",,,['blessed'],5293,20911,346719,
2021-12-20 19:25:53+00:00,155659213,Cristiano,1473011791672360971,Work done! ⚽️💪🏽 https://t.co/A20Mw4534y,,,,26839,13961,298528,
2021-12-19 10:56:47+00:00,155659213,Cristiano,1472521285443928064,"Like I’ve always said, Sir Alex is like a father figure to me in football ❤️
#MUFC #BringingYouCloser",,https://twitter.com/ManUtd/status/1472196102250246144,"['MUFC', 'BringingYouCloser']",1409,8053,94148,
2021-12-18 10:39:17+00:00,155659213,Cristiano,1472154493034930181,"Never stop dreaming.
Watch my chat with Sir Alex now 👇
#MUFC #BringingYouCloser",,https://twitter.com/ManUtd/status/1471880366340276225,"['MUFC', 'BringingYouCloser']",1226,4308,58592,
2021-12-13 12:04:26+00:00,155659213,Cristiano,1470363983370756102,🙏🏻,,https://twitter.com/SFR/status/1466456113336000515,,2930,4124,80103,
2021-12-11 20:06:50+00:00,155659213,Cristiano,1469760607557718020,"One more step in the right direction. We know what we want and what we have to do in order to get it. It’s up to us! Well done, lads! Let’s go, Devils!💪🏽 https://t.co/YQEi9MGEkV",,,,4240,17370,228317,
2021-12-09 20:19:29+00:00,155659213,Cristiano,1469039017874407427,👀 https://t.co/t3eKOuKrkR,,,,8252,20478,407678,
2021-12-07 16:09:03+00:00,155659213,Cristiano,1468251218434830343,𝑩𝒆𝒍𝒊𝒆𝒗𝒆 𝒊𝒏 𝒚𝒐𝒖𝒓𝒔𝒆𝒍𝒇 𝒂𝒏𝒅 𝒇𝒊𝒈𝒉𝒕 𝒇𝒐𝒓 𝒚𝒐𝒖𝒓 𝒅𝒓𝒆𝒂𝒎𝒔! 🙏🏽👊🏽 https://t.co/R4OSJ84VqO,,,,3760,19720,294144,
2021-12-06 18:00:02+00:00,155659213,Cristiano,1467916758430453760,"What we focus on becomes us. Focus is what we need to block out the fear and achieve our goals. Be the you that’s free from fear, and from dandruff.
 #ClearHairCare #BeClearBeFearless #BeTheFirstYou
#NoDandruff
#NoDoubts https://t.co/79xLBmRzNU",,,"['ClearHairCare', 'BeClearBeFearless', 'BeTheFirstYou', 'NoDandruff', 'NoDoubts']",2233,3956,66587,
2021-12-03 16:05:15+00:00,155659213,Cristiano,1466800707542126595,Very happy to become the first football player to score more than 800 official goals. What an amazing and unforgettable run this is becoming… Thank you to all my supporters for always standing by my side. 801 and still counting!🙏🏽👊🏽 https://t.co/1UqngjqE8V,,,,6099,34286,264954,
2021-12-03 10:58:59+00:00,155659213,Cristiano,1466723633053769733,"Michael Carrick was a class act as a player and he can become a great coach as well. Nothing is impossible for this guy. Personally, I’m proud to have played with him by my side as well as with him as a manager on our bench. 🙌🏽👊🏽 https://t.co/gCgxDcDQYw",,,,2144,16470,262660,
2021-12-02 23:25:13+00:00,155659213,Cristiano,1466549043937431555,"Our minds are already set on the next game, there’s no time to celebrate! Today’s win was very important to get back on track, but there’s still a long road to go until we reach our destination… Congrats to all my teammates, great spirit tonight! 🙏🏽💪🏽 https://t.co/XUFsOOGlws",,,,5686,24848,289438,
2021-12-01 14:16:02+00:00,155659213,Cristiano,1466048447396593668,Suerte @RebelsGaming_gg  💪🏽,,,,4610,4477,92828,
2021-11-30 15:10:23+00:00,155659213,Cristiano,1465699737315647491,Winning team 🤷🏽‍♂️💪🏽😅 https://t.co/g8AwRGxx5P,,,,5765,15020,285688,
2021-11-28 20:15:43+00:00,155659213,Cristiano,1465051800466300934,There is still a long road ahead and nothing is impossible when you play for Man. United. We will keep chasing our goals until the end! 👊🏽 https://t.co/FZEuoDqBVa,,,,4356,14293,259223,
2021-11-25 23:24:03+00:00,155659213,Cristiano,1464012032181690377,"@Pink Hi @Pink - am happy to help - I will organise some signed shirts for these kids no problem.
Congratulations on making this happen!",,,,2213,12300,117282,
2021-11-22 10:03:01+00:00,155659213,Cristiano,1462723282323615752,"He’s been my striker when I first came to Old Trafford and he’s been my coach since I came back to Man. United. But most of all, Ole is an outstanding human being. I wish him the best in whatever his life has reserved for him. 

Good luck, my friend!
You deserve it! https://t.co/pdm7RXr2RX",,,,4763,30608,396283,
2021-11-19 16:14:08+00:00,155659213,Cristiano,1461729514749366281,Time to role up the sleeves once again and just get the job done! Let’s chase what we are trying to achieve this season! 💪🏽 #MUFC https://t.co/vgE4lYv8tv,,,['MUFC'],4499,12798,200054,
2021-11-13 17:12:59+00:00,155659213,Cristiano,1459569995596374019,"É por Portugal e pelos portugueses que queremos marcar, uma vez mais, presença no Campeonato do Mundo. E é com a força de Portugal e dos portugueses que vamos lá chegar! Contamos com o vosso apoio! Rumo ao Catar 2022! 🇵🇹🙏🏽💪🏽 https://t.co/dQ0emTNpql",,,,2775,7797,139148,
